Date,Month,Account,Transaction Type,Category,Subcategory,Merchant / Payee,Description,Payment Method,Amount,Currency,Recurring,Essential,Budgeted Amount,Actual Amount,Status,Tags,Notes
2026-01-01,2026-01,Checking,Expense,Housing,Rent,Apt Management Portal,Monthly apartment rent,ACH,-1450.00,USD,Yes,Yes,1450,-1450.00,Cleared,housing;fixed,Due on the 1st
2026-01-01,2026-01,Checking,Income,Income,Paycheck,Employer Payroll,Biweekly direct deposit,ACH,2146.82,USD,Yes,Yes,,2146.82,Cleared,income,Pay period 1
2026-01-02,2026-01,Checking,Expense,Utilities,Electric,PSE&G,Electric bill autopay,ACH,-104.72,USD,Yes,Yes,110,-104.72,Cleared,utilities,Seasonal usage varies
2026-01-03,2026-01,Credit Card,Expense,Food,Groceries,Trader Joe's,Groceries run,Credit Card,-47.61,USD,No,Yes,425,-47.61,Cleared,food;variable,
2026-01-03,2026-01,Credit Card,Expense,Utilities,Internet,Verizon Fios,Home internet 300 Mbps,Credit Card,-59.99,USD,Yes,Yes,60,-59.99,Cleared,utilities;fixed,
2026-01-04,2026-01,Credit Card,Expense,Food,Dining Out,Starbucks,Coffee purchase,Credit Card,-13.42,USD,No,No,220,-13.42,Cleared,food;discretionary,
2026-01-04,2026-01,Credit Card,Expense,Subscriptions,Streaming,Netflix,Standard streaming plan,Credit Card,-15.49,USD,Yes,No,16,-15.49,Cleared,subscription,
2026-01-05,2026-01,Credit Card,Expense,Subscriptions,Music,Spotify,Student music subscription,Credit Card,-5.99,USD,Yes,No,6,-5.99,Cleared,subscription,
2026-01-06,2026-01,Credit Card,Expense,Phone,Mobile,T-Mobile,Monthly phone bill,Credit Card,-72.00,USD,Yes,Yes,75,-72.00,Cleared,phone;fixed,
2026-01-06,2026-01,Credit Card,Expense,Transportation,Rideshare,Uber,Rideshare fare,Credit Card,-29.34,USD,No,No,90,-29.34,Cleared,transport,
2026-01-07,2026-01,Credit Card,Expense,Food,Groceries,Trader Joe's,Groceries run,Credit Card,-76.40,USD,No,Yes,425,-76.40,Cleared,food;variable,
2026-01-08,2026-01,Checking,Expense,Transportation,Train/Bus,NJ Transit,Train/Bus fare,Debit Card,-8.67,USD,No,No,90,-8.67,Cleared,transport,
2026-01-08,2026-01,Checking,Transfer,Savings,Emergency Fund,Ally Savings,Automatic transfer to emergency fund,ACH,-250.00,USD,Yes,Yes,250,-250.00,Cleared,savings,Transfer out of checking
2026-01-08,2026-01,High-Yield Savings,Transfer,Savings,Emergency Fund,Ally Savings,Automatic transfer from checking,ACH,250.00,USD,Yes,Yes,250,250.00,Cleared,savings,Mirror transfer into savings
2026-01-10,2026-01,Checking,Expense,Debt,Student Loan,Nelnet,Student loan minimum payment,ACH,-185.00,USD,Yes,Yes,185,-185.00,Cleared,debt,Minimum payment
2026-01-10,2026-01,Credit Card,Expense,Food,Groceries,Trader Joe's,Groceries run,Credit Card,-126.98,USD,No,Yes,425,-126.98,Cleared,food;variable,
2026-01-12,2026-01,Credit Card,Expense,Education,Books,Rutgers Bookstore,Spring textbook and access code,Credit Card,-187.43,USD,No,Yes,200,-187.43,Cleared,school,Semester expense
